,transaction_date,transaction_hour,location_state,location_city,rewards_number,rewards_member,num_of_items,coupon_flag,discount_amt,order_amt,order_amt_float
51257,3/15/2020,5:33 PM,South Carolina,Charleston,207-121-97,False,32,Yes,0.14,$91.58,91.58
51258,2/27/2020,2:12 PM,Florida,Orlando,527-948-68,True,34,No,0.0,$160.73,160.73
51259,6/7/2020,7:36 PM,Florida,Orlando,129-620-82,True,8,No,0.0,$163.50,163.5
51262,2/28/2020,8:03 PM,Georgia,Atlanta,139-848-08,True,18,No,0.0,$197.59,197.59
51265,6/25/2020,7:47 PM,Florida,Jacksonville,385-966-21,False,10,No,0.0,$152.85,152.85
51267,2/10/2020,6:56 PM,Florida,Lakeland,963-153-98,False,25,No,0.0,$215.55,215.55
51268,2/5/2020,3:19 PM,South Carolina,Greenville,026-960-41,False,4,Yes,0.12,$30.55,30.55
51272,8/25/2020,2:34 PM,Alabama,Mobile,827-604-74,False,17,No,0.0,$143.11,143.11
51276,12/8/2019,4:36 PM,Georgia,Atlanta,318-702-87,False,20,No,0.0,$63.89,63.89
51277,10/9/2020,11:12 AM,Florida,Fort Lauderdale,043-444-02,True,22,No,0.0,$43.18,43.18
51279,12/30/2019,5:35 PM,Alabama,Birmingham,532-373-48,False,32,No,0.0,$111.04,111.04
51280,8/24/2020,4:28 PM,Florida,Clearwater,696-606-14,True,13,No,0.0,$171.92,171.92
51281,2/28/2020,3:13 PM,Georgia,Augusta,316-235-17,False,8,No,0.0,$66.52,66.52
51283,5/10/2020,1:50 PM,Mississippi,Jackson,808-361-62,False,24,No,0.0,$216.34,216.34
51284,5/25/2020,5:56 PM,Alabama,Mobile,256-544-21,True,29,No,0.0,$157.19,157.19
51285,11/24/2019,8:17 PM,Georgia,Duluth,075-441-13,False,24,Yes,0.48,$203.92,203.92
51287,5/15/2020,1:59 PM,Florida,Pensacola,274-759-86,True,26,No,0.0,$79.97,79.97
51288,12/5/2019,12:18 PM,Florida,Miami,489-874-06,False,25,No,0.0,$117.54,117.54
51290,9/16/2020,4:26 PM,Alabama,Birmingham,384-834-78,False,11,No,0.0,$62.57,62.57
51292,8/22/2020,3:53 PM,Florida,Vero Beach,033-314-37,False,30,No,0.0,$72.84,72.84
51296,12/6/2019,2:08 PM,Florida,Jacksonville,495-146-82,True,24,No,0.0,$212.74,212.74
51297,12/8/2019,5:39 PM,Alabama,Montgomery,755-519-52,True,34,Yes,0.33,$146.81,146.81
51299,10/1/2019,12:27 PM,Mississippi,Jackson,276-531-76,True,4,Yes,0.36,$88.53,88.53
51300,9/18/2020,2:37 PM,Florida,Miami,561-141-66,False,34,No,0.0,$201.14,201.14
51302,8/22/2020,3:57 PM,Florida,Orlando,188-320-74,True,19,Yes,0.14,$118.51,118.51
51304,8/10/2020,7:47 PM,Mississippi,Jackson,277-827-57,True,32,No,0.0,$161.89,161.89
51305,1/20/2020,11:18 AM,Alabama,Mobile,189-770-86,True,29,No,0.0,$174.02,174.02
51306,6/22/2020,3:03 PM,Florida,Sarasota,510-420-70,True,19,No,0.0,$153.37,153.37
51307,6/29/2020,3:58 PM,Mississippi,Hattiesburg,726-791-14,True,7,No,0.0,$221.83,221.83
51309,12/9/2019,2:29 PM,Florida,Orlando,359-136-40,True,33,Yes,0.31,$126.36,126.36
51310,1/2/2020,2:04 PM,Florida,Orlando,497-643-38,True,29,Yes,0.32,$20.84,20.84
51312,2/1/2020,12:33 PM,Alabama,Birmingham,084-483-09,True,18,Yes,0.17,$75.04,75.04
51316,1/10/2020,4:06 PM,Alabama,Mobile,989-220-14,False,21,No,0.0,$94.92,94.92
51317,11/3/2019,8:13 PM,Mississippi,Jackson,214-235-84,False,19,No,0.0,$137.67,137.67
51318,8/31/2020,12:37 PM,Mississippi,Meridian,588-408-71,False,23,No,0.0,$118.88,118.88
51319,10/21/2020,4:22 PM,Florida,Vero Beach,161-759-23,False,6,No,0.0,$147.24,147.24
51321,7/8/2020,7:12 PM,Alabama,Gadsden,088-866-83,True,7,Yes,0.23,$65.91,65.91
51324,5/23/2020,3:33 PM,Florida,Orlando,537-534-92,False,28,No,0.0,$218.89,218.89
51329,6/28/2020,6:58 PM,Alabama,Anniston,229-553-08,True,25,No,0.0,$130.17,130.17
51330,7/11/2020,2:11 PM,Alabama,Mobile,764-979-74,False,9,No,0.0,$127.88,127.88
51331,6/7/2020,4:29 PM,Georgia,Atlanta,324-514-75,True,13,No,0.0,$164.91,164.91
51332,7/7/2020,4:13 PM,Florida,Miami,563-615-56,True,3,Yes,0.4,$84.51,84.51
51333,12/12/2019,3:22 PM,Alabama,Birmingham,176-611-56,False,16,No,0.0,$56.35,56.35
51335,5/16/2020,8:52 PM,Alabama,Mobile,547-593-99,False,34,Yes,0.23,$210.73,210.73
51336,6/13/2020,11:57 AM,Florida,Fort Lauderdale,288-613-77,True,34,No,0.0,$168.57,168.57
51337,4/12/2020,8:58 PM,Alabama,Montgomery,325-063-64,True,4,No,0.0,$179.76,179.76
51339,9/4/2020,2:50 PM,Alabama,Montgomery,943-498-32,False,16,No,0.0,$100.13,100.13
51340,5/19/2020,7:56 PM,Georgia,Atlanta,036-162-29,False,28,No,0.0,$34.04,34.04
51343,4/25/2020,1:52 PM,South Carolina,Anderson,624-833-10,False,11,No,0.0,$32.68,32.68
51344,8/21/2020,12:44 PM,Florida,Lake Worth,203-993-19,True,20,No,0.0,$37.04,37.04
51345,2/24/2020,7:17 PM,Florida,Saint Petersburg,127-504-12,True,7,No,0.0,$203.95,203.95
51346,11/20/2019,2:20 PM,Florida,Miami,374-264-23,False,9,No,0.0,$132.57,132.57
51347,3/24/2020,2:17 PM,Florida,Bradenton,632-445-86,False,31,No,0.0,$185.01,185.01
51348,9/26/2020,2:06 PM,Georgia,Atlanta,526-295-75,True,28,No,0.0,$108.40,108.4
51349,12/2/2019,3:02 PM,Florida,Panama City,304-163-05,False,17,Yes,0.25,$209.11,209.11
51350,10/27/2020,3:01 PM,South Carolina,Greenville,501-322-08,False,5,No,0.0,$223.74,223.74
51355,10/11/2019,12:01 PM,Florida,Tampa,986-851-37,True,27,No,0.0,$142.44,142.44
51357,8/23/2020,11:47 AM,Alabama,Mobile,010-704-45,True,27,No,0.0,$103.75,103.75
51358,9/14/2020,7:37 PM,Florida,Delray Beach,808-764-36,True,32,No,0.0,$233.92,233.92
51359,6/7/2020,6:05 PM,Florida,Tampa,264-421-76,False,31,Yes,0.38,$202.77,202.77
51363,5/7/2020,8:17 PM,Alabama,Birmingham,302-219-20,True,34,No,0.0,$26.57,26.57
51366,6/20/2020,8:26 PM,Mississippi,Columbus,280-850-20,True,10,No,0.0,$74.82,74.82
51368,7/25/2020,7:36 PM,Florida,Fort Myers,086-434-58,False,28,No,0.0,$23.89,23.89
51369,8/30/2020,4:52 PM,Florida,Orlando,090-371-50,False,25,No,0.0,$120.49,120.49
51370,5/26/2020,3:51 PM,Georgia,Decatur,148-882-27,False,3,Yes,0.38,$82.94,82.94
51371,2/5/2020,8:58 PM,Florida,Pensacola,762-646-63,False,26,No,0.0,$152.58,152.58
51372,5/13/2020,1:05 PM,Florida,Miami,704-805-88,False,32,Yes,0.42,$230.47,230.47
51373,10/24/2020,8:51 PM,Alabama,Huntsville,843-614-92,False,31,Yes,0.38,$113.23,113.23
51375,5/28/2020,6:33 PM,Florida,Panama City,809-317-28,False,31,Yes,0.12,$122.10,122.1
51377,10/26/2019,1:31 PM,Florida,Pensacola,387-215-99,True,30,Yes,0.12,$76.80,76.8
51378,5/2/2020,1:00 PM,Florida,Miami,702-379-61,True,30,Yes,0.36,$63.77,63.77
51379,6/25/2020,1:34 PM,Alabama,Birmingham,901-264-63,False,24,Yes,0.18,$116.55,116.55
51380,3/25/2020,12:48 PM,Florida,Pinellas Park,757-073-38,False,14,No,0.0,$80.57,80.57
51382,6/19/2020,4:33 PM,Florida,Delray Beach,865-861-45,True,32,Yes,0.15,$33.91,33.91
51384,5/31/2020,2:02 PM,Florida,Miami,965-587-76,False,20,Yes,0.21,$169.91,169.91
51385,4/4/2020,2:24 PM,Florida,Ocala,978-747-29,False,7,No,0.0,$144.08,144.08
51386,6/1/2020,12:04 PM,Florida,Melbourne,952-360-87,False,34,No,0.0,$192.22,192.22
51387,10/6/2019,3:42 PM,Alabama,Mobile,753-959-57,True,5,Yes,0.36,$73.39,73.39
51388,2/17/2020,3:53 PM,Florida,Pensacola,966-928-33,False,26,Yes,0.33,$147.73,147.73
51390,11/13/2019,1:08 PM,Georgia,Gainesville,089-687-81,True,24,No,0.0,$162.15,162.15
51392,12/20/2019,4:43 PM,Florida,Miami,418-685-83,False,16,No,0.0,$90.94,90.94
51393,10/22/2020,1:20 PM,Florida,Clearwater,640-115-87,False,31,No,0.0,$229.69,229.69
51396,1/9/2020,3:21 PM,Georgia,Augusta,707-437-62,False,16,No,0.0,$196.79,196.79
51397,6/1/2020,1:20 PM,Georgia,Atlanta,514-136-04,True,6,Yes,0.31,$172.03,172.03
51400,4/25/2020,2:58 PM,Georgia,Augusta,309-739-67,False,19,No,0.0,$232.05,232.05
51402,10/17/2019,1:46 PM,Alabama,Mobile,422-630-67,True,28,No,0.0,$127.56,127.56
51403,11/25/2019,4:00 PM,Georgia,Macon,250-393-36,True,14,No,0.0,$228.43,228.43
51404,10/8/2019,3:31 PM,Georgia,Atlanta,727-038-56,False,15,No,0.0,$104.60,104.6
51405,10/15/2020,1:52 PM,Florida,Naples,107-667-53,False,30,No,0.0,$125.89,125.89
51407,10/2/2020,12:08 PM,Alabama,Montgomery,408-372-20,False,34,Yes,0.43,$222.68,222.68
51408,10/13/2019,6:34 PM,Florida,Sarasota,220-361-85,False,5,No,0.0,$56.84,56.84
51410,5/11/2020,8:21 PM,Alabama,Montgomery,424-124-73,False,34,Yes,0.33,$128.45,128.45
51411,5/12/2020,2:08 PM,Florida,Tampa,687-488-11,True,27,Yes,0.48,$118.91,118.91
51414,7/2/2020,4:38 PM,Georgia,Lawrenceville,939-611-68,False,12,No,0.0,$55.73,55.73
51417,4/1/2020,2:55 PM,Florida,Jacksonville,962-030-61,False,10,No,0.0,$231.35,231.35
51418,2/18/2020,2:44 PM,Florida,Brooksville,873-685-83,True,25,No,0.0,$205.62,205.62
51419,10/8/2020,6:07 PM,Florida,Hialeah,684-246-53,False,30,No,0.0,$228.46,228.46
51421,11/11/2019,5:09 PM,Georgia,Lawrenceville,663-324-56,True,29,No,0.0,$140.96,140.96
51423,2/22/2020,7:28 PM,Georgia,Savannah,331-365-63,True,30,Yes,0.36,$122.89,122.89
51424,10/7/2019,8:22 PM,Florida,Orlando,398-003-93,True,10,No,0.0,$200.57,200.57
51425,10/16/2020,11:16 AM,Alabama,Tuscaloosa,878-475-99,False,33,No,0.0,$195.14,195.14
51428,7/21/2020,4:34 PM,Mississippi,Meridian,823-411-82,True,19,Yes,0.32,$119.79,119.79
51430,8/13/2020,7:23 PM,Georgia,Decatur,787-663-98,True,31,No,0.0,$29.55,29.55
51431,9/10/2020,3:31 PM,Alabama,Birmingham,481-608-07,False,15,No,0.0,$138.84,138.84
51433,9/28/2020,3:25 PM,Florida,Boca Raton,308-387-19,True,18,No,0.0,$136.74,136.74
51437,3/28/2020,12:58 PM,Florida,Fort Lauderdale,323-875-46,True,15,Yes,0.45,$83.30,83.3
51440,5/5/2020,6:15 PM,Alabama,Mobile,754-113-94,False,30,No,0.0,$95.03,95.03
51442,5/11/2020,7:46 PM,Alabama,Mobile,872-778-90,True,5,Yes,0.18,$21.59,21.59
51444,10/23/2020,8:47 PM,Florida,Orlando,257-627-64,True,32,No,0.0,$69.27,69.27
51445,11/25/2019,3:06 PM,Georgia,Atlanta,669-567-77,False,20,No,0.0,$214.87,214.87
51446,9/5/2020,12:51 PM,South Carolina,Columbia,903-434-30,True,6,No,0.0,$86.92,86.92
51448,7/9/2020,7:44 PM,Florida,Port Saint Lucie,801-128-89,True,29,No,0.0,$67.84,67.84
51451,6/10/2020,1:34 PM,Florida,West Palm Beach,480-597-97,False,30,No,0.0,$184.50,184.5
51453,12/14/2019,1:43 PM,Florida,Delray Beach,488-326-87,False,16,Yes,0.31,$188.69,188.69
51455,8/30/2020,12:12 PM,Florida,Boca Raton,121-635-98,True,26,No,0.0,$44.93,44.93
51457,8/31/2020,1:59 PM,Alabama,Montgomery,537-988-18,False,11,No,0.0,$66.66,66.66
51458,9/24/2020,11:20 AM,Georgia,Savannah,200-835-17,False,8,No,0.0,$109.26,109.26
51459,7/16/2020,4:26 PM,Alabama,Montgomery,424-897-99,False,26,Yes,0.17,$106.25,106.25
51461,8/11/2020,1:42 PM,Florida,Hialeah,385-264-02,False,27,Yes,0.35,$150.72,150.72
51462,11/1/2019,4:39 PM,Mississippi,Biloxi,704-006-39,False,18,No,0.0,$63.71,63.71
51463,4/4/2020,11:41 AM,Florida,Hialeah,023-626-90,True,30,Yes,0.36,$155.04,155.04
51466,12/3/2019,8:20 PM,Florida,Homestead,437-014-00,False,27,No,0.0,$47.37,47.37
51468,9/15/2020,5:30 PM,Georgia,Atlanta,314-336-19,False,29,No,0.0,$211.64,211.64
51469,6/20/2020,3:10 PM,Florida,Panama City,825-712-93,True,3,No,0.0,$150.41,150.41
51471,6/29/2020,1:31 PM,Florida,Tampa,878-656-50,False,26,Yes,0.35,$25.59,25.59
51474,7/12/2020,7:41 PM,Florida,Fort Lauderdale,206-368-18,False,5,No,0.0,$81.24,81.24
51475,10/25/2019,1:48 PM,Florida,Lake Worth,573-581-77,True,14,No,0.0,$77.88,77.88
51476,9/2/2020,12:33 PM,Florida,West Palm Beach,818-160-17,True,18,No,0.0,$167.60,167.6
51478,12/10/2019,11:45 AM,Florida,Fort Lauderdale,603-196-34,True,26,No,0.0,$208.04,208.04
51481,4/24/2020,3:24 PM,Florida,Jacksonville,242-574-08,True,30,Yes,0.24,$207.90,207.9
51482,11/15/2019,5:53 PM,Florida,Palm Bay,117-493-55,True,32,Yes,0.11,$194.10,194.1
51483,4/12/2020,3:01 PM,Florida,Miami,317-226-00,False,30,No,0.0,$118.22,118.22
51485,4/16/2020,7:09 PM,South Carolina,Spartanburg,442-666-00,False,19,No,0.0,$145.77,145.77
51486,1/17/2020,3:01 PM,Florida,Lakeland,408-460-94,True,23,No,0.0,$72.84,72.84
51492,10/31/2019,8:10 PM,Florida,Winter Haven,414-127-17,True,18,No,0.0,$123.43,123.43
51493,12/13/2019,5:35 PM,Georgia,Albany,256-464-83,False,29,No,0.0,$63.62,63.62
51495,8/12/2020,3:50 PM,Florida,Clearwater,775-707-41,True,9,No,0.0,$178.66,178.66
51497,2/2/2020,4:14 PM,Alabama,Montgomery,871-964-94,False,9,No,0.0,$171.74,171.74
51498,7/4/2020,4:50 PM,Georgia,Atlanta,619-921-15,True,27,Yes,0.12,$29.68,29.68
51500,8/11/2020,3:42 PM,Florida,Fort Lauderdale,442-686-92,True,11,Yes,0.44,$26.59,26.59
51502,11/14/2019,6:24 PM,Florida,Tampa,863-425-88,True,4,No,0.0,$218.71,218.71
51503,10/20/2019,1:17 PM,Florida,Fort Lauderdale,538-205-03,True,25,No,0.0,$235.18,235.18
51504,11/26/2019,5:01 PM,Florida,Fort Lauderdale,555-131-61,True,16,No,0.0,$188.94,188.94
51507,12/28/2019,12:40 PM,Florida,Boca Raton,355-742-98,True,10,No,0.0,$78.13,78.13
51511,2/3/2020,7:54 PM,Florida,Pensacola,822-019-21,False,8,No,0.0,$211.50,211.5
51512,6/8/2020,5:23 PM,Mississippi,Jackson,443-049-68,False,11,Yes,0.34,$186.59,186.59
51513,9/9/2020,12:28 PM,Florida,Pensacola,623-649-13,True,19,Yes,0.33,$111.77,111.77
51514,1/11/2020,7:25 PM,Florida,Naples,920-105-51,False,6,No,0.0,$137.58,137.58
51515,10/23/2020,2:17 PM,Florida,West Palm Beach,931-523-93,False,21,No,0.0,$173.95,173.95
51518,9/29/2020,12:41 PM,Florida,Pompano Beach,702-812-86,False,25,Yes,0.36,$27.74,27.74
51520,10/20/2020,11:07 AM,Alabama,Birmingham,152-399-18,True,16,No,0.0,$107.86,107.86
51521,10/5/2019,7:25 PM,Florida,Clearwater,346-729-84,True,4,Yes,0.46,$195.43,195.43
51522,9/30/2020,3:05 PM,Georgia,Lawrenceville,051-373-57,False,31,No,0.0,$65.53,65.53
51523,9/19/2020,12:51 PM,Alabama,Montgomery,190-182-13,True,23,No,0.0,$81.30,81.3
51525,10/10/2020,2:35 PM,Georgia,Atlanta,508-244-69,True,14,No,0.0,$106.80,106.8
51527,6/29/2020,5:42 PM,Mississippi,Jackson,859-253-18,False,7,No,0.0,$180.15,180.15
51531,4/27/2020,2:33 PM,Florida,Lakeland,011-559-05,True,33,No,0.0,$30.17,30.17
51535,8/9/2020,7:25 PM,Mississippi,Meridian,106-353-38,False,16,No,0.0,$217.68,217.68
51536,1/22/2020,11:44 AM,Florida,Cape Coral,257-631-33,True,15,No,0.0,$205.41,205.41
51537,9/12/2020,7:42 PM,Florida,Orlando,336-113-28,False,14,No,0.0,$120.17,120.17
51538,9/1/2020,1:12 PM,Georgia,Augusta,267-610-22,False,10,No,0.0,$168.58,168.58
51539,8/8/2020,3:54 PM,Alabama,Birmingham,012-346-73,False,18,No,0.0,$155.06,155.06
51540,7/29/2020,4:16 PM,Florida,Miami,112-443-33,True,4,No,0.0,$27.35,27.35
51541,10/19/2019,7:34 PM,Florida,Miami,195-125-14,True,9,No,0.0,$120.12,120.12
51542,12/27/2019,6:43 PM,Florida,Orlando,596-730-79,False,33,Yes,0.48,$60.30,60.3
51543,12/29/2019,5:24 PM,Florida,Winter Haven,975-685-02,True,5,No,0.0,$230.89,230.89
51544,4/20/2020,8:22 PM,Alabama,Mobile,108-574-65,False,34,No,0.0,$31.28,31.28
51546,10/17/2019,1:43 PM,Georgia,Atlanta,907-849-73,True,12,No,0.0,$93.05,93.05
51547,4/27/2020,4:29 PM,Florida,Miami,151-545-91,True,25,Yes,0.45,$198.36,198.36
51548,5/10/2020,8:41 PM,South Carolina,Columbia,515-960-94,True,22,No,0.0,$189.12,189.12
51550,12/17/2019,12:11 PM,Florida,Tallahassee,247-830-28,False,26,No,0.0,$84.23,84.23
51551,4/9/2020,5:21 PM,Florida,Punta Gorda,830-642-77,False,31,No,0.0,$226.03,226.03
51552,10/22/2019,11:59 AM,Alabama,Birmingham,555-721-77,False,34,No,0.0,$26.51,26.51
51553,11/8/2019,1:27 PM,Alabama,Birmingham,006-152-13,False,34,No,0.0,$55.49,55.49
51559,2/4/2020,1:55 PM,Georgia,Atlanta,307-373-91,True,10,Yes,0.3,$59.98,59.98
51561,2/16/2020,1:23 PM,Florida,Naples,778-400-57,False,21,No,0.0,$123.75,123.75
51562,12/27/2019,8:37 PM,Georgia,Alpharetta,642-979-08,True,17,No,0.0,$58.77,58.77
51564,9/15/2020,1:03 PM,Florida,West Palm Beach,003-378-43,False,34,No,0.0,$188.32,188.32
51565,2/6/2020,1:21 PM,Mississippi,Jackson,566-503-71,True,12,No,0.0,$140.22,140.22
51566,9/18/2020,4:44 PM,Florida,Fort Lauderdale,213-400-15,True,13,Yes,0.13,$162.81,162.81
51567,12/17/2019,1:29 PM,Georgia,Macon,299-815-98,True,33,No,0.0,$36.23,36.23
51570,5/10/2020,6:54 PM,Georgia,Alpharetta,216-120-93,True,22,No,0.0,$166.28,166.28
51575,11/28/2019,4:23 PM,Florida,Miami,277-966-58,False,11,No,0.0,$37.39,37.39
51576,2/29/2020,6:41 PM,South Carolina,Columbia,516-608-72,False,29,Yes,0.35,$224.02,224.02
51577,7/28/2020,7:54 PM,Florida,Vero Beach,894-240-30,False,11,No,0.0,$147.85,147.85
51579,11/8/2019,4:31 PM,Georgia,Lawrenceville,008-703-20,True,6,No,0.0,$50.87,50.87
51581,11/10/2019,4:35 PM,South Carolina,Aiken,632-630-63,True,23,No,0.0,$101.57,101.57
51582,5/18/2020,2:09 PM,Mississippi,Biloxi,024-781-23,True,6,No,0.0,$101.07,101.07
51584,3/26/2020,8:22 PM,Alabama,Birmingham,002-593-25,True,24,No,0.0,$93.54,93.54
51585,5/11/2020,8:03 PM,Florida,Bradenton,220-171-83,True,16,No,0.0,$90.34,90.34
51586,9/19/2020,12:34 PM,Florida,Pompano Beach,965-482-92,False,18,No,0.0,$29.38,29.38
51587,4/22/2020,8:37 PM,Alabama,Anniston,880-151-06,True,33,No,0.0,$181.74,181.74
51588,2/5/2020,7:44 PM,Georgia,Atlanta,833-450-17,False,10,No,0.0,$142.06,142.06
51589,10/17/2019,11:49 AM,Georgia,Augusta,105-706-60,False,7,No,0.0,$193.19,193.19
51595,1/24/2020,12:50 PM,South Carolina,Columbia,707-257-75,True,18,No,0.0,$143.69,143.69
51596,5/14/2020,6:22 PM,Alabama,Birmingham,194-651-10,True,25,No,0.0,$75.09,75.09
51598,12/24/2019,6:11 PM,Georgia,Macon,899-922-88,False,31,No,0.0,$141.96,141.96
51601,4/3/2020,1:17 PM,Alabama,Montgomery,894-418-88,True,29,No,0.0,$97.70,97.7
51603,11/17/2019,8:30 PM,Georgia,Lawrenceville,242-272-09,False,4,Yes,0.16,$233.66,233.66
51604,4/28/2020,4:13 PM,Florida,West Palm Beach,514-700-79,True,11,No,0.0,$79.65,79.65
51607,5/31/2020,12:20 PM,Florida,Orlando,243-340-36,True,24,No,0.0,$66.71,66.71
51608,4/19/2020,3:40 PM,Georgia,Atlanta,705-273-90,False,24,No,0.0,$224.56,224.56
51609,4/19/2020,7:52 PM,Alabama,Birmingham,712-582-07,False,14,No,0.0,$201.23,201.23
51610,3/26/2020,6:16 PM,Florida,Fort Lauderdale,919-899-74,True,6,Yes,0.19,$49.92,49.92
51611,3/14/2020,11:51 AM,Florida,North Port,017-605-67,False,28,No,0.0,$202.67,202.67
51612,7/15/2020,7:25 PM,Florida,Tampa,975-685-72,True,25,No,0.0,$192.12,192.12
51614,8/3/2020,7:31 PM,South Carolina,Spartanburg,237-855-67,True,5,No,0.0,$182.21,182.21
51616,5/29/2020,1:32 PM,Florida,Pensacola,358-849-46,True,28,Yes,0.15,$52.60,52.6
51618,5/21/2020,6:48 PM,Florida,Tampa,371-566-83,False,17,No,0.0,$30.79,30.79
51619,7/29/2020,8:13 PM,Georgia,Gainesville,343-753-47,False,25,No,0.0,$232.99,232.99
51620,3/30/2020,1:59 PM,Alabama,Birmingham,683-627-67,True,21,No,0.0,$119.69,119.69
51622,4/10/2020,11:32 AM,Alabama,Birmingham,199-855-07,False,15,No,0.0,$156.32,156.32
51624,3/25/2020,4:17 PM,Alabama,Birmingham,589-180-23,False,19,No,0.0,$145.67,145.67
51625,5/8/2020,2:22 PM,Florida,Pensacola,844-705-97,False,14,No,0.0,$48.63,48.63
51627,12/23/2019,11:40 AM,South Carolina,Aiken,063-869-08,False,19,No,0.0,$66.90,66.9
51629,9/12/2020,5:27 PM,South Carolina,Beaufort,417-751-15,False,10,Yes,0.21,$90.03,90.03
51630,11/7/2019,3:43 PM,Florida,Clearwater,134-974-48,False,3,Yes,0.18,$235.56,235.56
51632,4/18/2020,12:50 PM,Georgia,Atlanta,137-051-71,False,16,No,0.0,$178.84,178.84
51633,4/7/2020,4:09 PM,Georgia,Atlanta,706-265-60,True,17,Yes,0.37,$67.21,67.21
51636,9/13/2020,7:08 PM,Mississippi,Jackson,371-124-58,True,6,No,0.0,$38.12,38.12
51637,5/10/2020,4:08 PM,Florida,Jacksonville,808-571-03,False,16,No,0.0,$142.12,142.12
51638,4/24/2020,12:41 PM,Florida,West Palm Beach,243-511-38,True,17,No,0.0,$62.32,62.32
51639,10/17/2019,1:41 PM,Alabama,Mobile,698-520-08,True,32,No,0.0,$116.76,116.76
51641,7/12/2020,4:04 PM,Florida,Fort Lauderdale,073-235-13,False,18,No,0.0,$83.20,83.2
51643,8/7/2020,7:21 PM,Florida,Jacksonville,907-716-12,False,30,No,0.0,$51.27,51.27
51646,6/26/2020,2:24 PM,South Carolina,Charleston,483-226-31,True,28,Yes,0.2,$222.31,222.31
51647,10/24/2019,4:23 PM,Florida,Tallahassee,085-477-27,True,11,No,0.0,$107.28,107.28
51648,6/9/2020,6:06 PM,Florida,Miami,731-902-09,False,27,No,0.0,$52.09,52.09
51651,12/31/2019,7:18 PM,Georgia,Duluth,697-709-97,True,22,No,0.0,$150.48,150.48
51652,7/9/2020,2:21 PM,Florida,Tampa,852-495-65,False,19,Yes,0.45,$212.74,212.74
51654,10/28/2019,7:38 PM,Florida,West Palm Beach,860-808-18,False,33,No,0.0,$166.95,166.95
51655,10/29/2019,5:30 PM,Florida,Miami,476-404-91,False,7,No,0.0,$195.25,195.25
51657,4/27/2020,3:01 PM,Florida,Miami,357-617-50,True,30,No,0.0,$111.42,111.42
51659,8/7/2020,5:52 PM,Georgia,Lawrenceville,506-310-11,False,19,Yes,0.17,$40.08,40.08
51660,3/25/2020,2:58 PM,Florida,Orlando,194-718-34,False,28,Yes,0.13,$135.41,135.41
51661,2/21/2020,2:44 PM,Alabama,Birmingham,356-229-38,False,32,No,0.0,$84.94,84.94
51662,1/8/2020,6:00 PM,Alabama,Mobile,303-793-61,True,30,No,0.0,$19.42,19.42
51664,10/3/2020,2:50 PM,Florida,Miami,536-547-41,True,4,Yes,0.42,$91.24,91.24
51666,2/15/2020,5:37 PM,Mississippi,Meridian,329-669-75,True,5,No,0.0,$66.73,66.73
51668,7/4/2020,2:11 PM,Georgia,Atlanta,858-159-91,True,4,Yes,0.25,$108.93,108.93
51670,11/29/2019,6:24 PM,Florida,Miami,815-424-83,False,28,No,0.0,$52.51,52.51
51672,4/26/2020,2:45 PM,Alabama,Birmingham,084-568-54,True,8,No,0.0,$44.04,44.04
51674,4/26/2020,4:15 PM,Florida,Jacksonville,127-982-85,False,12,No,0.0,$68.22,68.22
51678,1/5/2020,3:21 PM,Florida,Miami,700-325-39,True,34,No,0.0,$56.70,56.7
51682,6/27/2020,6:42 PM,Florida,Orlando,417-596-63,False,4,No,0.0,$109.08,109.08
51684,10/27/2019,8:01 PM,Florida,Naples,645-013-58,False,15,No,0.0,$39.91,39.91
51687,12/22/2019,12:27 PM,Florida,Tampa,503-007-48,True,22,Yes,0.32,$187.94,187.94
51690,10/28/2020,5:54 PM,Alabama,Mobile,774-279-47,True,31,No,0.0,$163.92,163.92
51692,5/17/2020,3:19 PM,Florida,Daytona Beach,733-465-17,False,9,No,0.0,$62.44,62.44
51696,10/19/2020,3:15 PM,Florida,Hollywood,900-902-68,False,8,No,0.0,$218.65,218.65
51697,9/10/2020,3:25 PM,Alabama,Anniston,252-519-34,True,20,Yes,0.26,$159.55,159.55
51698,10/30/2020,5:45 PM,Georgia,Decatur,858-367-99,False,18,Yes,0.24,$187.83,187.83
51699,5/25/2020,6:03 PM,Florida,Miami,168-557-76,True,29,No,0.0,$73.01,73.01
51700,6/12/2020,8:43 PM,Alabama,Birmingham,384-084-13,True,16,Yes,0.31,$40.71,40.71
51702,10/5/2020,6:38 PM,South Carolina,Spartanburg,438-069-75,False,30,No,0.0,$125.79,125.79
51705,4/21/2020,5:01 PM,Georgia,Columbus,825-578-42,False,16,Yes,0.4,$28.78,28.78
51706,9/17/2020,5:01 PM,Georgia,Duluth,784-240-40,True,32,No,0.0,$131.89,131.89
51707,3/24/2020,3:49 PM,Florida,Fort Lauderdale,182-964-66,True,21,No,0.0,$187.40,187.4
51710,10/25/2020,8:17 PM,Florida,Jacksonville,260-331-86,True,19,No,0.0,$114.41,114.41
51711,2/8/2020,3:30 PM,Florida,Boca Raton,399-680-67,False,16,No,0.0,$100.41,100.41
51713,9/27/2020,7:26 PM,Florida,Fort Lauderdale,622-613-35,False,26,No,0.0,$232.73,232.73
51717,4/9/2020,5:51 PM,Alabama,Birmingham,262-023-58,True,15,No,0.0,$38.40,38.4
